day,steps,id,recovery_group
258,10852.0,0,0
259,9800.0,0,0
260,10385.0,0,0
261,10394.0,0,0
262,9915.0,0,0
263,10465.0,0,0
264,10480.0,0,0
265,9514.0,0,0
266,9974.0,0,0
267,10325.0,0,0
268,10068.0,0,0
269,9838.0,0,0
270,10384.0,0,0
271,10298.0,0,0
272,9971.0,0,0
273,10070.0,0,0
274,9722.0,0,0
275,9870.0,0,0
276,9788.0,0,0
277,10348.0,0,0
278,10145.0,0,0
279,10110.0,0,0
280,10669.0,0,0
281,9954.0,0,0
282,10947.0,0,0
283,9996.0,0,0
284,9870.0,0,0
285,11034.0,0,0
286,9650.0,0,0
287,10256.0,0,0
288,10075.0,0,0
289,10701.0,0,0
290,10570.0,0,0
291,10389.0,0,0
292,10523.0,0,0
293,10317.0,0,0
294,10750.0,0,0
295,10735.0,0,0
296,10395.0,0,0
297,9585.0,0,0
298,9857.0,0,0
299,9950.0,0,0
300,9562.0,0,0
301,11141.0,0,0
302,9946.0,0,0
303,10506.0,0,0
304,10360.0,0,0
305,10885.0,0,0
306,10346.0,0,0
307,10048.0,0,0
308,10219.0,0,0
309,10225.0,0,0
310,9847.0,0,0
311,10288.0,0,0
312,9925.0,0,0
313,10152.0,0,0
314,10478.0,0,0
315,10264.0,0,0
316,9750.0,0,0
317,9690.0,0,0
318,9745.0,0,0
319,10358.0,0,0
320,9792.0,0,0
321,10488.0,0,0
322,9781.0,0,0
323,8948.0,0,0
324,10352.0,0,0
325,11005.0,0,0
326,10103.0,0,0
327,9866.0,0,0
328,10728.0,0,0
329,9387.0,0,0
330,10606.0,0,0
331,10540.0,0,0
332,10139.0,0,0
333,10325.0,0,0
334,11149.0,0,0
335,9592.0,0,0
336,10837.0,0,0
337,9662.0,0,0
338,10345.0,0,0
339,10923.0,0,0
340,10672.0,0,0
341,9984.0,0,0
342,9953.0,0,0
343,9452.0,0,0
344,10248.0,0,0
345,10876.0,0,0
346,10753.0,0,0
347,9987.0,0,0
348,10277.0,0,0
349,10418.0,0,0
350,9943.0,0,0
351,10431.0,0,0
352,10273.0,0,0
353,9877.0,0,0
354,10148.0,0,0
355,10230.0,0,0
356,10678.0,0,0
357,10421.0,0,0
358,10110.0,0,0
359,10642.0,0,0
360,10866.0,0,0
361,10650.0,0,0
362,10314.0,0,0
363,10188.0,0,0
364,9524.0,0,0
0,25.0,1,0
1,25.0,1,0
2,382.0,1,0
3,25.0,1,0
4,146.0,1,0
5,332.0,1,0
6,25.0,1,0
7,200.0,1,0
8,25.0,1,0
9,380.0,1,0
10,81.0,1,0
11,135.0,1,0
12,25.0,1,0
13,25.0,1,0
14,61.0,1,0
15,25.0,1,0
16,61.0,1,0
17,25.0,1,0
18,25.0,1,0
19,25.0,1,0
20,25.0,1,0
21,200.0,1,0
22,715.0,1,0
23,25.0,1,0
24,169.0,1,0
25,25.0,1,0
26,25.0,1,0
27,25.0,1,0
28,25.0,1,0
29,25.0,1,0
30,191.0,1,0
31,25.0,1,0
32,620.0,1,0
33,25.0,1,0
34,52.0,1,0
35,25.0,1,0
36,25.0,1,0
37,25.0,1,0
38,456.0,1,0
39,25.0,1,0
40,25.0,1,0
41,25.0,1,0
42,25.0,1,0
43,179.0,1,0
44,292.0,1,0
45,25.0,1,0
46,25.0,1,0
47,731.0,1,0
48,25.0,1,0
49,25.0,1,0
50,493.0,1,0
51,424.0,1,0
52,25.0,1,0
53,194.0,1,0
54,404.0,1,0
55,54.0,1,0
56,1035.0,1,0
57,25.0,1,0
58,25.0,1,0
59,25.0,1,0
60,674.0,1,0
61,25.0,1,0
62,25.0,1,0
63,113.0,1,0
64,76.0,1,0
65,25.0,1,0
66,25.0,1,0
67,25.0,1,0
68,25.0,1,0
69,373.0,1,0
70,25.0,1,0
71,25.0,1,0
72,25.0,1,0
73,25.0,1,0
74,25.0,1,0
75,25.0,1,0
76,25.0,1,0
77,339.0,1,0
78,25.0,1,0
79,595.0,1,0
80,25.0,1,0
81,25.0,1,0
82,54.0,1,0
83,67.0,1,0
84,25.0,1,0
85,178.0,1,0
86,62.0,1,0
87,25.0,1,0
88,174.0,1,0
89,25.0,1,0
90,25.0,1,0
91,360.0,1,0
92,228.0,1,0
93,25.0,1,0
94,478.0,1,0
95,104.0,1,0
96,591.0,1,0
97,362.0,1,0
98,476.0,1,0
99,308.0,1,0
100,305.0,1,0
101,210.0,1,0
102,120.0,1,0
103,485.0,1,0
104,428.0,1,0
105,560.0,1,0
106,984.0,1,0
107,191.0,1,0
108,695.0,1,0
109,25.0,1,0
110,748.0,1,0
111,699.0,1,0
112,603.0,1,0
113,1180.0,1,0
114,616.0,1,0
115,1403.0,1,0
116,1365.0,1,0
117,820.0,1,0
118,686.0,1,0
119,1250.0,1,0
120,984.0,1,0
121,1199.0,1,0
122,1477.0,1,0
123,1793.0,1,0
124,1204.0,1,0
125,1277.0,1,0
126,1115.0,1,0
127,1959.0,1,0
128,1366.0,1,0
129,1617.0,1,0
130,1573.0,1,0
131,2081.0,1,0
132,2621.0,1,0
133,2512.0,1,0
134,3026.0,1,0
135,2124.0,1,0
136,3128.0,1,0
137,2559.0,1,0
138,3065.0,1,0
139,3754.0,1,0
140,4237.0,1,0
141,4226.0,1,0
142,3442.0,1,0
143,4530.0,1,0
144,3851.0,1,0
145,4699.0,1,0
146,4262.0,1,0
147,5227.0,1,0
148,4971.0,1,0
149,5752.0,1,0
150,5623.0,1,0
151,5549.0,1,0
152,5087.0,1,0
153,5841.0,1,0
154,5649.0,1,0
155,5793.0,1,0
156,6253.0,1,0
157,7335.0,1,0
158,6660.0,1,0
159,6393.0,1,0
160,6603.0,1,0
161,6882.0,1,0
162,7435.0,1,0
163,7298.0,1,0
164,6808.0,1,0
165,8300.0,1,0
166,6900.0,1,0
167,6805.0,1,0
168,7983.0,1,0
169,7620.0,1,0
170,8517.0,1,0
171,8285.0,1,0
172,8865.0,1,0
173,9515.0,1,0
174,9397.0,1,0
175,8467.0,1,0
176,8768.0,1,0
177,8617.0,1,0
178,8812.0,1,0
179,9374.0,1,0
180,8984.0,1,0
181,9592.0,1,0
182,8957.0,1,0
183,9588.0,1,0
184,9608.0,1,0
185,8750.0,1,0
186,8809.0,1,0
187,10035.0,1,0
188,9486.0,1,0
189,10280.0,1,0
190,9282.0,1,0
191,9596.0,1,0
192,9849.0,1,0
193,9287.0,1,0
194,9814.0,1,0
195,9058.0,1,0
196,10012.0,1,0
197,9783.0,1,0
198,9347.0,1,0
199,10022.0,1,0
200,10223.0,1,0
201,10713.0,1,0
202,9570.0,1,0
203,9870.0,1,0
204,9605.0,1,0
205,9558.0,1,0
206,9925.0,1,0
207,9643.0,1,0
208,10009.0,1,0
209,10008.0,1,0
210,9993.0,1,0
211,9832.0,1,0
212,9628.0,1,0
213,9659.0,1,0
214,9953.0,1,0
215,9717.0,1,0
216,9887.0,1,0
217,10406.0,1,0
218,10176.0,1,0
219,9670.0,1,0
220,10321.0,1,0
221,9256.0,1,0
222,10402.0,1,0
223,9717.0,1,0
224,10226.0,1,0
225,9700.0,1,0
226,10256.0,1,0
227,9749.0,1,0
228,9879.0,1,0
229,9835.0,1,0
230,10222.0,1,0
231,9771.0,1,0
232,10099.0,1,0
233,10188.0,1,0
234,10041.0,1,0
235,10099.0,1,0
236,9826.0,1,0
237,10407.0,1,0
238,9493.0,1,0
239,9785.0,1,0
240,10031.0,1,0
241,9596.0,1,0
242,9578.0,1,0
243,9795.0,1,0
244,10004.0,1,0
245,10085.0,1,0
246,9902.0,1,0
247,9909.0,1,0
248,10037.0,1,0
249,9772.0,1,0
250,10175.0,1,0
251,9760.0,1,0
252,9767.0,1,0
253,9847.0,1,0
254,9870.0,1,0
255,10395.0,1,0
256,10187.0,1,0
257,9718.0,1,0
258,9646.0,1,0
259,10120.0,1,0
260,10256.0,1,0
261,10568.0,1,0
262,9861.0,1,0
263,11015.0,1,0
264,9707.0,1,0
265,9749.0,1,0
266,10117.0,1,0
267,9566.0,1,0
268,10263.0,1,0
269,9641.0,1,0
270,10099.0,1,0
271,9926.0,1,0
272,10370.0,1,0
273,9933.0,1,0
274,10221.0,1,0
275,10277.0,1,0
276,9741.0,1,0
277,10654.0,1,0
278,9503.0,1,0
279,10518.0,1,0
280,9874.0,1,0
281,10131.0,1,0
282,10037.0,1,0
283,10224.0,1,0
284,10072.0,1,0
285,9425.0,1,0
286,9989.0,1,0
287,9729.0,1,0
288,9604.0,1,0
289,10333.0,1,0
290,9510.0,1,0
291,9092.0,1,0
292,10201.0,1,0
293,10001.0,1,0
294,9508.0,1,0
295,10077.0,1,0
296,9574.0,1,0
297,9569.0,1,0
298,10140.0,1,0
299,9745.0,1,0
300,10877.0,1,0
301,10695.0,1,0
302,9951.0,1,0
303,9592.0,1,0
304,9309.0,1,0
305,9498.0,1,0
306,9734.0,1,0
307,9991.0,1,0
308,9884.0,1,0
309,10147.0,1,0
310,10028.0,1,0
311,9727.0,1,0
312,9586.0,1,0
313,10125.0,1,0
314,10204.0,1,0
315,9758.0,1,0
316,10020.0,1,0
317,9065.0,1,0
318,9687.0,1,0
319,9459.0,1,0
320,9727.0,1,0
321,10258.0,1,0
322,10009.0,1,0
323,10528.0,1,0
324,9426.0,1,0
325,10315.0,1,0
326,10476.0,1,0
327,9686.0,1,0
328,10449.0,1,0
329,10142.0,1,0
330,10577.0,1,0
331,10044.0,1,0
332,10043.0,1,0
333,10268.0,1,0
334,9602.0,1,0
335,9688.0,1,0
336,9772.0,1,0
337,10424.0,1,0
338,10145.0,1,0
339,10116.0,1,0
340,9698.0,1,0
341,9519.0,1,0
342,10349.0,1,0
343,10106.0,1,0
344,9315.0,1,0
345,9664.0,1,0
346,10477.0,1,0
347,10080.0,1,0
348,10139.0,1,0
349,10278.0,1,0
350,9457.0,1,0
351,10535.0,1,0
352,10102.0,1,0
353,9675.0,1,0
354,9638.0,1,0
355,9948.0,1,0
356,10142.0,1,0
357,10435.0,1,0
358,10257.0,1,0
359,9786.0,1,0
360,10099.0,1,0
361,10125.0,1,0
362,10450.0,1,0
363,10356.0,1,0
364,9607.0,1,0
0,25.0,2,0
1,49.0,2,0
2,152.0,2,0
3,92.0,2,0
4,118.0,2,0
5,191.0,2,0
6,62.0,2,0
7,290.0,2,0
8,352.0,2,0
9,550.0,2,0
10,625.0,2,0
11,477.0,2,0
12,209.0,2,0
13,323.0,2,0
14,334.0,2,0
15,709.0,2,0
16,183.0,2,0
17,504.0,2,0
18,236.0,2,0
19,365.0,2,0
20,603.0,2,0
21,416.0,2,0
22,543.0,2,0
23,33.0,2,0
24,326.0,2,0
25,354.0,2,0
26,611.0,2,0
27,547.0,2,0
28,571.0,2,0
29,530.0,2,0
30,577.0,2,0
31,483.0,2,0
32,580.0,2,0
33,696.0,2,0
34,523.0,2,0
35,697.0,2,0
36,416.0,2,0
37,486.0,2,0
38,763.0,2,0
39,1042.0,2,0
40,447.0,2,0
41,651.0,2,0
42,25.0,2,0
43,100.0,2,0
44,25.0,2,0
45,25.0,2,0
46,25.0,2,0
47,38.0,2,0
48,152.0,2,0
49,25.0,2,0
50,25.0,2,0
51,25.0,2,0
52,25.0,2,0
53,119.0,2,0
54,169.0,2,0
55,25.0,2,0
56,183.0,2,0
57,25.0,2,0
58,25.0,2,0
59,231.0,2,0
60,25.0,2,0
61,25.0,2,0
62,25.0,2,0
63,25.0,2,0
64,25.0,2,0
65,86.0,2,0
66,25.0,2,0
67,25.0,2,0
68,25.0,2,0
69,71.0,2,0
70,99.0,2,0
71,25.0,2,0
72,25.0,2,0
73,25.0,2,0
74,25.0,2,0
75,183.0,2,0
76,82.0,2,0
77,222.0,2,0
78,114.0,2,0
79,79.0,2,0
80,56.0,2,0
81,25.0,2,0
82,413.0,2,0
83,25.0,2,0
84,205.0,2,0
85,97.0,2,0
86,54.0,2,0
87,25.0,2,0
88,132.0,2,0
89,218.0,2,0
90,98.0,2,0
91,58.0,2,0
92,349.0,2,0
93,25.0,2,0
94,42.0,2,0
95,25.0,2,0
96,409.0,2,0
97,31.0,2,0
98,268.0,2,0
99,216.0,2,0
100,283.0,2,0
101,523.0,2,0
102,373.0,2,0
103,296.0,2,0
104,127.0,2,0
105,25.0,2,0
106,237.0,2,0
107,286.0,2,0
108,504.0,2,0
109,310.0,2,0
110,472.0,2,0
111,304.0,2,0
112,398.0,2,0
113,285.0,2,0
114,208.0,2,0
115,614.0,2,0
116,796.0,2,0
117,426.0,2,0
118,455.0,2,0
119,719.0,2,0
120,1004.0,2,0
121,640.0,2,0
122,718.0,2,0
123,926.0,2,0
124,817.0,2,0
125,1341.0,2,0
126,796.0,2,0
127,990.0,2,0
128,1181.0,2,0
129,1222.0,2,0
130,1265.0,2,0
131,1048.0,2,0
132,1193.0,2,0
133,1340.0,2,0
134,1511.0,2,0
135,1494.0,2,0
136,1620.0,2,0
137,1971.0,2,0
138,1770.0,2,0
139,1861.0,2,0
140,1864.0,2,0
141,1883.0,2,0
142,2151.0,2,0
143,2418.0,2,0
144,2270.0,2,0
145,2287.0,2,0
146,2571.0,2,0
147,2423.0,2,0
148,2685.0,2,0
149,2869.0,2,0
150,3098.0,2,0
151,3368.0,2,0
152,3163.0,2,0
153,3557.0,2,0
154,3574.0,2,0
155,3587.0,2,0
156,3464.0,2,0
157,4067.0,2,0
158,4055.0,2,0
159,4377.0,2,0
160,4191.0,2,0
161,4489.0,2,0
162,4698.0,2,0
163,4762.0,2,0
164,4970.0,2,0
165,5055.0,2,0
166,5372.0,2,0
167,5475.0,2,0
168,5523.0,2,0
169,5845.0,2,0
170,5509.0,2,0
171,5962.0,2,0
172,5994.0,2,0
173,6071.0,2,0
174,6330.0,2,0
175,6267.0,2,0
176,6490.0,2,0
177,6373.0,2,0
178,7148.0,2,0
179,6838.0,2,0
180,7274.0,2,0
181,7421.0,2,0
182,7064.0,2,0
183,7629.0,2,0
184,7656.0,2,0
185,7628.0,2,0
186,7457.0,2,0
187,7635.0,2,0
188,7960.0,2,0
189,8096.0,2,0
190,7986.0,2,0
191,8067.0,2,0
192,8216.0,2,0
193,8039.0,2,0
194,7957.0,2,0
195,8592.0,2,0
196,8571.0,2,0
197,8542.0,2,0
198,8668.0,2,0
199,8926.0,2,0
200,8744.0,2,0
201,8915.0,2,0
202,9179.0,2,0
203,9006.0,2,0
204,8910.0,2,0
205,8959.0,2,0
206,9241.0,2,0
207,9003.0,2,0
208,9264.0,2,0
209,9170.0,2,0
210,9224.0,2,0
211,9117.0,2,0
212,9533.0,2,0
213,9120.0,2,0
214,9212.0,2,0
215,9214.0,2,0
216,9082.0,2,0
217,9384.0,2,0
218,9221.0,2,0
219,9298.0,2,0
220,9193.0,2,0
221,9466.0,2,0
222,9439.0,2,0
223,9388.0,2,0
224,9390.0,2,0
225,9760.0,2,0
226,9451.0,2,0
227,9596.0,2,0
228,9700.0,2,0
229,9440.0,2,0
230,9585.0,2,0
231,9709.0,2,0
232,9455.0,2,0
233,9484.0,2,0
234,9790.0,2,0
235,9358.0,2,0
236,9431.0,2,0
237,9618.0,2,0
238,9754.0,2,0
239,9652.0,2,0
240,9808.0,2,0
241,9761.0,2,0
242,9220.0,2,0
243,9464.0,2,0
244,9610.0,2,0
245,9628.0,2,0
246,9512.0,2,0
247,9655.0,2,0
248,9810.0,2,0
249,9558.0,2,0
250,9564.0,2,0
251,9560.0,2,0
252,9721.0,2,0
253,9691.0,2,0
254,9611.0,2,0
255,9938.0,2,0
256,9686.0,2,0
257,9875.0,2,0
258,9752.0,2,0
259,9437.0,2,0
260,9465.0,2,0
261,9807.0,2,0
262,9803.0,2,0
263,9726.0,2,0
264,9874.0,2,0
265,9787.0,2,0
266,9231.0,2,0
267,9626.0,2,0
268,9572.0,2,0
269,9549.0,2,0
270,9799.0,2,0
271,9783.0,2,0
272,9767.0,2,0
273,9525.0,2,0
274,9625.0,2,0
275,9450.0,2,0
276,9561.0,2,0
277,9695.0,2,0
278,9581.0,2,0
279,9610.0,2,0
280,9615.0,2,0
281,9485.0,2,0
282,9550.0,2,0
283,9465.0,2,0
284,9824.0,2,0
285,9575.0,2,0
286,9865.0,2,0
287,9530.0,2,0
288,9720.0,2,0
289,9766.0,2,0
290,9753.0,2,0
291,9694.0,2,0
292,9708.0,2,0
293,9593.0,2,0
294,9591.0,2,0
295,9571.0,2,0
296,9483.0,2,0
297,9784.0,2,0
298,9495.0,2,0
299,9643.0,2,0
300,9414.0,2,0
301,9629.0,2,0
302,9680.0,2,0
303,10065.0,2,0
304,9597.0,2,0
305,9572.0,2,0
306,9660.0,2,0
307,9848.0,2,0
308,9578.0,2,0
309,9447.0,2,0
310,9685.0,2,0
311,9873.0,2,0
312,9668.0,2,0
313,9790.0,2,0
314,9639.0,2,0
315,9693.0,2,0
316,9546.0,2,0
317,9896.0,2,0
318,9675.0,2,0
319,9853.0,2,0
320,9821.0,2,0
321,9722.0,2,0
322,9898.0,2,0
323,9929.0,2,0
324,9696.0,2,0
325,9650.0,2,0
326,9978.0,2,0
327,9867.0,2,0
328,9564.0,2,0
329,9727.0,2,0
330,9404.0,2,0
331,9518.0,2,0
332,9514.0,2,0
333,9662.0,2,0
334,9551.0,2,0
335,9634.0,2,0
336,9603.0,2,0
337,9802.0,2,0
338,9601.0,2,0
339,9942.0,2,0
340,9595.0,2,0
341,9384.0,2,0
342,9632.0,2,0
343,9634.0,2,0
344,9531.0,2,0
345,9605.0,2,0
346,9595.0,2,0
347,9709.0,2,0
348,9766.0,2,0
349,9608.0,2,0
350,9862.0,2,0
351,9761.0,2,0
352,9813.0,2,0
353,9692.0,2,0
354,9745.0,2,0
355,9748.0,2,0
356,9741.0,2,0
357,9623.0,2,0
358,9675.0,2,0
359,9792.0,2,0
360,9995.0,2,0
361,9586.0,2,0
362,9612.0,2,0
363,9677.0,2,0
364,9772.0,2,0
0,25.0,3,1
1,27.0,3,1
2,25.0,3,1
3,25.0,3,1
4,289.0,3,1
5,25.0,3,1
6,25.0,3,1
7,215.0,3,1
8,25.0,3,1
9,53.0,3,1
10,171.0,3,1
11,25.0,3,1
12,156.0,3,1
13,171.0,3,1
14,25.0,3,1
15,25.0,3,1
16,150.0,3,1
17,25.0,3,1
18,216.0,3,1
19,191.0,3,1
20,25.0,3,1
21,240.0,3,1
22,255.0,3,1
23,532.0,3,1
24,140.0,3,1
25,26.0,3,1
26,25.0,3,1
27,25.0,3,1
28,25.0,3,1
29,25.0,3,1
30,227.0,3,1
31,226.0,3,1
32,373.0,3,1
33,278.0,3,1
34,25.0,3,1
35,368.0,3,1
36,25.0,3,1
37,155.0,3,1
38,25.0,3,1
39,210.0,3,1
40,396.0,3,1
41,279.0,3,1
42,25.0,3,1
43,90.0,3,1
44,412.0,3,1
45,52.0,3,1
46,25.0,3,1
47,25.0,3,1
48,311.0,3,1
49,447.0,3,1
50,25.0,3,1
51,344.0,3,1
52,152.0,3,1
53,25.0,3,1
54,68.0,3,1
55,25.0,3,1
56,31.0,3,1
57,178.0,3,1
58,166.0,3,1
59,25.0,3,1
60,311.0,3,1
61,25.0,3,1
62,159.0,3,1
63,158.0,3,1
64,25.0,3,1
65,182.0,3,1
66,25.0,3,1
67,154.0,3,1
68,144.0,3,1
69,369.0,3,1
70,176.0,3,1
71,25.0,3,1
72,38.0,3,1
73,255.0,3,1
74,25.0,3,1
75,25.0,3,1
76,287.0,3,1
77,25.0,3,1
78,25.0,3,1
79,192.0,3,1
80,25.0,3,1
81,344.0,3,1
82,155.0,3,1
83,99.0,3,1
84,25.0,3,1
85,25.0,3,1
86,110.0,3,1
87,43.0,3,1
88,25.0,3,1
89,25.0,3,1
90,25.0,3,1
91,130.0,3,1
92,267.0,3,1
93,297.0,3,1
94,25.0,3,1
95,91.0,3,1
96,220.0,3,1
97,25.0,3,1
98,25.0,3,1
99,89.0,3,1
100,25.0,3,1
101,212.0,3,1
102,520.0,3,1
103,330.0,3,1
104,476.0,3,1
105,25.0,3,1
106,51.0,3,1
107,25.0,3,1
108,25.0,3,1
109,264.0,3,1
110,240.0,3,1
111,198.0,3,1
112,25.0,3,1
113,152.0,3,1
114,25.0,3,1
115,25.0,3,1
116,32.0,3,1
117,291.0,3,1
118,152.0,3,1
119,35.0,3,1
120,25.0,3,1
121,489.0,3,1
122,130.0,3,1
123,232.0,3,1
124,294.0,3,1
125,381.0,3,1
126,286.0,3,1
127,43.0,3,1
128,187.0,3,1
129,176.0,3,1
130,572.0,3,1
131,597.0,3,1
132,604.0,3,1
133,483.0,3,1
134,602.0,3,1
135,333.0,3,1
136,390.0,3,1
137,432.0,3,1
138,429.0,3,1
139,65.0,3,1
140,379.0,3,1
141,218.0,3,1
142,458.0,3,1
143,492.0,3,1
144,736.0,3,1
145,596.0,3,1
146,735.0,3,1
147,296.0,3,1
148,395.0,3,1
149,356.0,3,1
150,459.0,3,1
151,680.0,3,1
152,281.0,3,1
153,503.0,3,1
154,594.0,3,1
155,656.0,3,1
156,827.0,3,1
157,707.0,3,1
158,703.0,3,1
159,787.0,3,1
160,779.0,3,1
161,700.0,3,1
162,1581.0,3,1
163,1214.0,3,1
164,1143.0,3,1
165,1024.0,3,1
166,1314.0,3,1
167,1119.0,3,1
168,756.0,3,1
169,1236.0,3,1
170,1061.0,3,1
171,1418.0,3,1
172,1184.0,3,1
173,1437.0,3,1
174,1077.0,3,1
175,1155.0,3,1
176,1466.0,3,1
177,1687.0,3,1
178,1375.0,3,1
179,1587.0,3,1
180,1228.0,3,1
181,1249.0,3,1
182,1931.0,3,1
183,1635.0,3,1
184,1456.0,3,1
185,1613.0,3,1
186,1542.0,3,1
187,1980.0,3,1
188,1916.0,3,1
189,2293.0,3,1
190,1860.0,3,1
191,2199.0,3,1
192,2246.0,3,1
193,2483.0,3,1
194,2106.0,3,1
195,2392.0,3,1
196,2498.0,3,1
197,2173.0,3,1
198,2717.0,3,1
199,2225.0,3,1
200,2610.0,3,1
201,2556.0,3,1
202,2840.0,3,1
203,3080.0,3,1
204,2852.0,3,1
205,2689.0,3,1
206,3220.0,3,1
207,2996.0,3,1
208,3388.0,3,1
209,3325.0,3,1
210,3548.0,3,1
211,3049.0,3,1
212,3417.0,3,1
213,3363.0,3,1
214,3180.0,3,1
215,3304.0,3,1
216,3729.0,3,1
217,3866.0,3,1
218,3744.0,3,1
