day,steps,id,recovery_group
106,25.0,0,0
107,25.0,0,0
108,25.0,0,0
109,25.0,0,0
110,25.0,0,0
111,25.0,0,0
112,274.0,0,0
113,275.0,0,0
114,296.0,0,0
115,817.0,0,0
116,25.0,0,0
117,363.0,0,0
118,929.0,0,0
119,833.0,0,0
120,1231.0,0,0
121,25.0,0,0
122,277.0,0,0
123,25.0,0,0
124,1308.0,0,0
125,532.0,0,0
126,157.0,0,0
127,283.0,0,0
128,1475.0,0,0
129,1099.0,0,0
130,761.0,0,0
131,1421.0,0,0
132,1677.0,0,0
133,991.0,0,0
134,1645.0,0,0
135,2732.0,0,0
136,2098.0,0,0
137,2447.0,0,0
138,1740.0,0,0
139,2367.0,0,0
140,2283.0,0,0
141,2237.0,0,0
142,3579.0,0,0
143,3200.0,0,0
144,3385.0,0,0
145,4289.0,0,0
146,4240.0,0,0
147,4818.0,0,0
148,4122.0,0,0
149,4521.0,0,0
150,4425.0,0,0
151,4749.0,0,0
152,5483.0,0,0
153,6137.0,0,0
154,7049.0,0,0
155,6670.0,0,0
156,6978.0,0,0
157,7605.0,0,0
158,7407.0,0,0
159,7803.0,0,0
160,7542.0,0,0
161,8876.0,0,0
162,7407.0,0,0
163,8351.0,0,0
164,8813.0,0,0
165,8585.0,0,0
166,9061.0,0,0
167,9345.0,0,0
168,9015.0,0,0
169,9373.0,0,0
170,8670.0,0,0
171,8750.0,0,0
172,9533.0,0,0
173,9711.0,0,0
174,9862.0,0,0
175,10698.0,0,0
176,9315.0,0,0
177,9758.0,0,0
178,10154.0,0,0
179,10292.0,0,0
180,10944.0,0,0
181,10946.0,0,0
182,10429.0,0,0
183,8913.0,0,0
184,11517.0,0,0
185,10143.0,0,0
186,10788.0,0,0
187,10122.0,0,0
188,10712.0,0,0
189,10307.0,0,0
190,10553.0,0,0
191,10063.0,0,0
192,10424.0,0,0
193,10782.0,0,0
194,9954.0,0,0
195,10169.0,0,0
196,11646.0,0,0
197,10358.0,0,0
198,10285.0,0,0
199,10580.0,0,0
200,10715.0,0,0
201,9863.0,0,0
202,10809.0,0,0
203,10227.0,0,0
204,9676.0,0,0
205,9696.0,0,0
206,10240.0,0,0
207,10623.0,0,0
208,11270.0,0,0
209,10879.0,0,0
210,10020.0,0,0
211,10364.0,0,0
212,11143.0,0,0
213,10818.0,0,0
214,10270.0,0,0
215,10163.0,0,0
216,10694.0,0,0
217,10390.0,0,0
218,9909.0,0,0
219,10678.0,0,0
220,10793.0,0,0
221,11339.0,0,0
222,10652.0,0,0
223,10536.0,0,0
224,9802.0,0,0
225,11552.0,0,0
226,10630.0,0,0
227,10251.0,0,0
228,10271.0,0,0
229,11126.0,0,0
230,10597.0,0,0
231,10288.0,0,0
232,10518.0,0,0
233,9704.0,0,0
234,11325.0,0,0
235,10217.0,0,0
236,9661.0,0,0
237,10230.0,0,0
238,10125.0,0,0
239,10828.0,0,0
240,10186.0,0,0
241,10813.0,0,0
242,10963.0,0,0
243,9699.0,0,0
244,10949.0,0,0
245,10721.0,0,0
246,10919.0,0,0
247,10324.0,0,0
248,10319.0,0,0
249,9873.0,0,0
250,9722.0,0,0
251,10662.0,0,0
252,11041.0,0,0
253,10954.0,0,0
254,10778.0,0,0
255,10586.0,0,0
256,10420.0,0,0
257,10166.0,0,0
258,10436.0,0,0
259,10895.0,0,0
260,10596.0,0,0
261,10441.0,0,0
262,11340.0,0,0
263,10045.0,0,0
264,10619.0,0,0
265,10567.0,0,0
266,10735.0,0,0
267,10254.0,0,0
268,10773.0,0,0
269,10586.0,0,0
270,10554.0,0,0
271,9730.0,0,0
272,11205.0,0,0
273,10194.0,0,0
274,10228.0,0,0
275,10326.0,0,0
276,10611.0,0,0
277,11271.0,0,0
278,10566.0,0,0
279,10130.0,0,0
280,10526.0,0,0
281,10266.0,0,0
282,10480.0,0,0
283,10590.0,0,0
284,9958.0,0,0
285,10394.0,0,0
286,11146.0,0,0
287,10514.0,0,0
288,10984.0,0,0
289,11023.0,0,0
290,10702.0,0,0
291,10708.0,0,0
292,10770.0,0,0
293,10639.0,0,0
294,11106.0,0,0
295,10436.0,0,0
296,11214.0,0,0
297,11116.0,0,0
298,11190.0,0,0
299,10793.0,0,0
300,10751.0,0,0
301,10851.0,0,0
302,10183.0,0,0
303,10111.0,0,0
304,10064.0,0,0
305,10306.0,0,0
306,11033.0,0,0
307,11429.0,0,0
308,10732.0,0,0
309,11478.0,0,0
310,11501.0,0,0
311,10309.0,0,0
312,10477.0,0,0
313,11058.0,0,0
314,10029.0,0,0
315,10304.0,0,0
316,11063.0,0,0
317,9796.0,0,0
318,10313.0,0,0
319,10943.0,0,0
320,10619.0,0,0
321,10989.0,0,0
322,11234.0,0,0
323,10625.0,0,0
324,9929.0,0,0
325,10012.0,0,0
326,11102.0,0,0
327,10592.0,0,0
328,10908.0,0,0
329,10822.0,0,0
330,10353.0,0,0
331,10244.0,0,0
332,9813.0,0,0
333,10614.0,0,0
334,10995.0,0,0
335,10831.0,0,0
336,10636.0,0,0
337,11380.0,0,0
338,10878.0,0,0
339,10521.0,0,0
340,10728.0,0,0
341,10473.0,0,0
342,10264.0,0,0
343,11223.0,0,0
344,11314.0,0,0
345,10274.0,0,0
346,9903.0,0,0
347,10525.0,0,0
348,10239.0,0,0
349,10313.0,0,0
350,10792.0,0,0
351,10105.0,0,0
352,10499.0,0,0
353,10402.0,0,0
354,10803.0,0,0
355,10261.0,0,0
356,10554.0,0,0
357,10961.0,0,0
358,10293.0,0,0
359,9610.0,0,0
360,10756.0,0,0
361,11351.0,0,0
362,10711.0,0,0
363,10322.0,0,0
364,9748.0,0,0
0,25.0,1,0
1,25.0,1,0
2,25.0,1,0
3,545.0,1,0
4,25.0,1,0
5,601.0,1,0
6,1087.0,1,0
7,25.0,1,0
8,25.0,1,0
9,25.0,1,0
10,25.0,1,0
11,25.0,1,0
12,35.0,1,0
13,269.0,1,0
14,539.0,1,0
15,25.0,1,0
16,25.0,1,0
17,619.0,1,0
18,25.0,1,0
19,25.0,1,0
20,25.0,1,0
21,129.0,1,0
22,25.0,1,0
23,582.0,1,0
24,25.0,1,0
25,180.0,1,0
26,122.0,1,0
27,25.0,1,0
28,25.0,1,0
29,428.0,1,0
30,25.0,1,0
31,25.0,1,0
32,685.0,1,0
33,25.0,1,0
34,25.0,1,0
35,771.0,1,0
36,457.0,1,0
37,25.0,1,0
38,25.0,1,0
39,819.0,1,0
40,366.0,1,0
41,585.0,1,0
42,765.0,1,0
43,25.0,1,0
44,25.0,1,0
45,396.0,1,0
46,549.0,1,0
47,633.0,1,0
48,214.0,1,0
49,25.0,1,0
50,25.0,1,0
51,25.0,1,0
52,25.0,1,0
53,25.0,1,0
54,25.0,1,0
55,25.0,1,0
56,25.0,1,0
57,25.0,1,0
58,25.0,1,0
59,25.0,1,0
60,25.0,1,0
61,25.0,1,0
62,25.0,1,0
63,25.0,1,0
64,393.0,1,0
65,25.0,1,0
66,657.0,1,0
67,25.0,1,0
68,25.0,1,0
69,57.0,1,0
70,318.0,1,0
71,25.0,1,0
72,25.0,1,0
73,214.0,1,0
74,25.0,1,0
75,251.0,1,0
76,25.0,1,0
77,374.0,1,0
78,25.0,1,0
79,383.0,1,0
80,522.0,1,0
81,25.0,1,0
82,25.0,1,0
83,251.0,1,0
84,488.0,1,0
85,694.0,1,0
86,241.0,1,0
87,50.0,1,0
88,25.0,1,0
89,25.0,1,0
90,25.0,1,0
91,25.0,1,0
92,471.0,1,0
93,195.0,1,0
94,505.0,1,0
95,25.0,1,0
96,147.0,1,0
97,25.0,1,0
98,25.0,1,0
99,25.0,1,0
100,25.0,1,0
101,25.0,1,0
102,25.0,1,0
103,25.0,1,0
104,422.0,1,0
105,25.0,1,0
106,25.0,1,0
107,332.0,1,0
108,120.0,1,0
109,25.0,1,0
110,25.0,1,0
111,473.0,1,0
112,25.0,1,0
113,343.0,1,0
114,25.0,1,0
115,754.0,1,0
116,161.0,1,0
117,541.0,1,0
118,25.0,1,0
119,25.0,1,0
120,25.0,1,0
121,359.0,1,0
122,569.0,1,0
123,25.0,1,0
124,739.0,1,0
125,25.0,1,0
126,897.0,1,0
127,42.0,1,0
128,800.0,1,0
129,556.0,1,0
130,1403.0,1,0
131,832.0,1,0
132,1225.0,1,0
133,467.0,1,0
134,1311.0,1,0
135,641.0,1,0
136,1215.0,1,0
137,351.0,1,0
138,1191.0,1,0
139,1600.0,1,0
140,1258.0,1,0
141,1451.0,1,0
142,2665.0,1,0
143,1902.0,1,0
144,2264.0,1,0
145,2857.0,1,0
146,2861.0,1,0
147,3185.0,1,0
148,3830.0,1,0
149,3528.0,1,0
150,4095.0,1,0
151,4381.0,1,0
152,4969.0,1,0
153,4845.0,1,0
154,6686.0,1,0
155,6540.0,1,0
156,5499.0,1,0
157,6474.0,1,0
158,6340.0,1,0
159,7048.0,1,0
160,6037.0,1,0
161,7151.0,1,0
162,7600.0,1,0
163,7599.0,1,0
164,8792.0,1,0
165,8204.0,1,0
166,8317.0,1,0
167,8575.0,1,0
168,8449.0,1,0
169,8879.0,1,0
170,9521.0,1,0
171,9595.0,1,0
172,9799.0,1,0
173,9267.0,1,0
174,10243.0,1,0
175,9897.0,1,0
176,8850.0,1,0
177,9805.0,1,0
178,10670.0,1,0
179,10324.0,1,0
180,10199.0,1,0
181,10829.0,1,0
182,10484.0,1,0
183,10413.0,1,0
184,9828.0,1,0
185,10022.0,1,0
186,10207.0,1,0
187,10992.0,1,0
188,10699.0,1,0
189,10328.0,1,0
190,11361.0,1,0
191,10138.0,1,0
192,10560.0,1,0
193,10914.0,1,0
194,10976.0,1,0
195,10745.0,1,0
196,10312.0,1,0
197,11377.0,1,0
198,10351.0,1,0
199,10570.0,1,0
200,10242.0,1,0
201,10600.0,1,0
202,10493.0,1,0
203,10993.0,1,0
204,10398.0,1,0
205,10636.0,1,0
206,10388.0,1,0
207,11055.0,1,0
208,10438.0,1,0
209,10969.0,1,0
210,10367.0,1,0
211,10249.0,1,0
212,9995.0,1,0
213,11044.0,1,0
214,10804.0,1,0
215,10842.0,1,0
216,10193.0,1,0
217,10525.0,1,0
218,10758.0,1,0
219,10484.0,1,0
220,10938.0,1,0
221,11110.0,1,0
222,10973.0,1,0
223,10518.0,1,0
224,10439.0,1,0
225,11117.0,1,0
226,11098.0,1,0
227,10554.0,1,0
228,10413.0,1,0
229,10390.0,1,0
230,10518.0,1,0
231,10236.0,1,0
232,10374.0,1,0
233,10460.0,1,0
234,10469.0,1,0
235,10754.0,1,0
236,10287.0,1,0
237,10360.0,1,0
238,10864.0,1,0
239,10907.0,1,0
240,10436.0,1,0
241,10482.0,1,0
242,11401.0,1,0
243,10587.0,1,0
244,11315.0,1,0
245,11227.0,1,0
246,10748.0,1,0
247,10825.0,1,0
248,10284.0,1,0
249,10953.0,1,0
250,10146.0,1,0
251,10922.0,1,0
252,10609.0,1,0
253,9869.0,1,0
254,10510.0,1,0
255,10499.0,1,0
256,11141.0,1,0
257,10508.0,1,0
258,10654.0,1,0
259,10605.0,1,0
260,10854.0,1,0
261,10997.0,1,0
262,10187.0,1,0
263,10709.0,1,0
264,10788.0,1,0
265,10640.0,1,0
266,10300.0,1,0
267,10399.0,1,0
268,10404.0,1,0
269,10181.0,1,0
270,10198.0,1,0
271,10776.0,1,0
272,11443.0,1,0
273,10186.0,1,0
274,10481.0,1,0
275,10154.0,1,0
276,10673.0,1,0
277,11264.0,1,0
278,11099.0,1,0
279,10772.0,1,0
280,10132.0,1,0
281,10053.0,1,0
282,10584.0,1,0
283,10624.0,1,0
284,10470.0,1,0
285,10170.0,1,0
286,11142.0,1,0
287,9906.0,1,0
288,10143.0,1,0
289,10896.0,1,0
290,10351.0,1,0
291,10970.0,1,0
292,11120.0,1,0
293,10973.0,1,0
294,10438.0,1,0
295,10932.0,1,0
296,10852.0,1,0
297,10732.0,1,0
298,10916.0,1,0
299,10604.0,1,0
300,10329.0,1,0
301,9950.0,1,0
302,10062.0,1,0
303,10411.0,1,0
304,10467.0,1,0
305,10696.0,1,0
306,10998.0,1,0
307,10554.0,1,0
308,10738.0,1,0
309,10569.0,1,0
310,10844.0,1,0
311,11232.0,1,0
312,11002.0,1,0
313,11165.0,1,0
314,10923.0,1,0
315,11192.0,1,0
316,10282.0,1,0
317,11109.0,1,0
318,10720.0,1,0
319,10431.0,1,0
320,10891.0,1,0
321,10233.0,1,0
322,10998.0,1,0
323,10777.0,1,0
324,10185.0,1,0
325,10444.0,1,0
326,10771.0,1,0
327,10780.0,1,0
328,10304.0,1,0
329,10185.0,1,0
330,10234.0,1,0
331,10070.0,1,0
332,10721.0,1,0
333,10996.0,1,0
334,10499.0,1,0
335,10290.0,1,0
336,11011.0,1,0
337,10982.0,1,0
338,11428.0,1,0
339,10149.0,1,0
340,10908.0,1,0
341,11524.0,1,0
342,10545.0,1,0
343,10959.0,1,0
344,10887.0,1,0
345,10797.0,1,0
346,10418.0,1,0
347,10733.0,1,0
348,10647.0,1,0
349,10090.0,1,0
350,10200.0,1,0
351,10602.0,1,0
352,11352.0,1,0
353,10876.0,1,0
354,10958.0,1,0
355,10808.0,1,0
356,10865.0,1,0
357,11009.0,1,0
358,10842.0,1,0
359,11171.0,1,0
360,11089.0,1,0
361,11087.0,1,0
362,10912.0,1,0
363,10288.0,1,0
364,10413.0,1,0
0,159.0,2,0
1,319.0,2,0
2,519.0,2,0
3,25.0,2,0
4,25.0,2,0
5,25.0,2,0
6,600.0,2,0
7,162.0,2,0
8,25.0,2,0
9,25.0,2,0
10,556.0,2,0
11,687.0,2,0
12,595.0,2,0
13,990.0,2,0
14,433.0,2,0
15,194.0,2,0
16,25.0,2,0
17,1059.0,2,0
18,126.0,2,0
19,846.0,2,0
20,432.0,2,0
21,1101.0,2,0
22,446.0,2,0
23,1011.0,2,0
24,478.0,2,0
25,104.0,2,0
26,25.0,2,0
27,361.0,2,0
28,915.0,2,0
29,1351.0,2,0
30,1289.0,2,0
31,444.0,2,0
32,26.0,2,0
33,25.0,2,0
34,205.0,2,0
35,25.0,2,0
36,25.0,2,0
37,25.0,2,0
38,437.0,2,0
39,450.0,2,0
40,25.0,2,0
41,27.0,2,0
42,1300.0,2,0
43,25.0,2,0
44,25.0,2,0
45,541.0,2,0
46,25.0,2,0
47,359.0,2,0
48,804.0,2,0
49,45.0,2,0
50,25.0,2,0
51,25.0,2,0
52,25.0,2,0
53,25.0,2,0
54,25.0,2,0
55,25.0,2,0
56,25.0,2,0
57,25.0,2,0
58,25.0,2,0
59,25.0,2,0
60,166.0,2,0
61,25.0,2,0
62,440.0,2,0
63,25.0,2,0
64,25.0,2,0
65,571.0,2,0
66,25.0,2,0
67,87.0,2,0
68,25.0,2,0
69,109.0,2,0
70,386.0,2,0
71,25.0,2,0
72,93.0,2,0
73,157.0,2,0
74,493.0,2,0
75,805.0,2,0
76,25.0,2,0
77,700.0,2,0
78,1238.0,2,0
79,25.0,2,0
80,25.0,2,0
81,25.0,2,0
82,25.0,2,0
83,417.0,2,0
84,25.0,2,0
85,743.0,2,0
86,25.0,2,0
87,1133.0,2,0
88,681.0,2,0
89,25.0,2,0
90,207.0,2,0
91,25.0,2,0
92,1123.0,2,0
93,440.0,2,0
94,25.0,2,0
95,580.0,2,0
96,25.0,2,0
97,25.0,2,0
98,25.0,2,0
99,25.0,2,0
100,25.0,2,0
101,882.0,2,0
102,25.0,2,0
103,25.0,2,0
104,480.0,2,0
105,52.0,2,0
106,160.0,2,0
107,494.0,2,0
108,733.0,2,0
109,25.0,2,0
110,479.0,2,0
111,25.0,2,0
112,968.0,2,0
113,458.0,2,0
114,1001.0,2,0
115,964.0,2,0
116,706.0,2,0
117,1383.0,2,0
118,555.0,2,0
119,866.0,2,0
120,892.0,2,0
121,1469.0,2,0
122,936.0,2,0
123,1363.0,2,0
124,887.0,2,0
125,1598.0,2,0
126,1615.0,2,0
127,1690.0,2,0
128,2172.0,2,0
129,1939.0,2,0
130,1107.0,2,0
131,2504.0,2,0
132,2530.0,2,0
133,2984.0,2,0
134,3542.0,2,0
135,3636.0,2,0
136,3622.0,2,0
137,4051.0,2,0
138,3913.0,2,0
139,4298.0,2,0
140,4787.0,2,0
141,5137.0,2,0
142,5238.0,2,0
143,5757.0,2,0
144,6955.0,2,0
145,6281.0,2,0
146,6909.0,2,0
147,6630.0,2,0
148,7059.0,2,0
149,7161.0,2,0
150,7349.0,2,0
151,7396.0,2,0
152,7513.0,2,0
153,7792.0,2,0
154,9358.0,2,0
155,8061.0,2,0
156,8211.0,2,0
157,9220.0,2,0
158,9069.0,2,0
159,8824.0,2,0
160,9291.0,2,0
161,8724.0,2,0
162,9230.0,2,0
163,8279.0,2,0
164,8703.0,2,0
165,9163.0,2,0
166,8850.0,2,0
167,9655.0,2,0
168,8637.0,2,0
169,10463.0,2,0
170,9471.0,2,0
171,9240.0,2,0
172,9017.0,2,0
173,10554.0,2,0
174,10284.0,2,0
175,9379.0,2,0
176,10241.0,2,0
177,11071.0,2,0
178,9787.0,2,0
179,9511.0,2,0
180,9522.0,2,0
181,9746.0,2,0
182,10518.0,2,0
183,9885.0,2,0
184,9632.0,2,0
185,10953.0,2,0
186,9778.0,2,0
187,10020.0,2,0
188,9004.0,2,0
189,10224.0,2,0
190,10621.0,2,0
191,9765.0,2,0
192,9979.0,2,0
193,9907.0,2,0
194,10718.0,2,0
195,10009.0,2,0
196,10031.0,2,0
197,10587.0,2,0
198,9978.0,2,0
199,10526.0,2,0
200,9896.0,2,0
201,10313.0,2,0
202,10570.0,2,0
203,10064.0,2,0
204,9981.0,2,0
205,9636.0,2,0
206,10750.0,2,0
207,9478.0,2,0
208,9875.0,2,0
209,9558.0,2,0
210,10256.0,2,0
211,10766.0,2,0
212,9485.0,2,0
213,9960.0,2,0
214,9276.0,2,0
215,10504.0,2,0
216,10390.0,2,0
217,10506.0,2,0
218,10207.0,2,0
219,9760.0,2,0
220,9451.0,2,0
221,10216.0,2,0
222,9700.0,2,0
223,10199.0,2,0
224,9963.0,2,0
225,9956.0,2,0
226,10106.0,2,0
227,10338.0,2,0
228,9775.0,2,0
229,10648.0,2,0
230,10188.0,2,0
231,9220.0,2,0
232,10859.0,2,0
233,10861.0,2,0
234,10123.0,2,0
235,9992.0,2,0
236,10029.0,2,0
237,9637.0,2,0
238,10021.0,2,0
239,10291.0,2,0
240,9783.0,2,0
241,9352.0,2,0
242,10106.0,2,0
243,10243.0,2,0
244,10254.0,2,0
245,9776.0,2,0
246,9772.0,2,0
247,10028.0,2,0
248,10527.0,2,0
249,9833.0,2,0
250,10072.0,2,0
251,10093.0,2,0
252,9621.0,2,0
253,9696.0,2,0
254,10215.0,2,0
255,9923.0,2,0
256,9755.0,2,0
257,10613.0,2,0
258,9592.0,2,0
259,10375.0,2,0
260,10299.0,2,0
261,9324.0,2,0
262,10996.0,2,0
263,9541.0,2,0
264,10011.0,2,0
265,10524.0,2,0
266,9611.0,2,0
267,10369.0,2,0
268,9623.0,2,0
269,9942.0,2,0
270,9808.0,2,0
271,10201.0,2,0
272,9630.0,2,0
273,9931.0,2,0
274,9962.0,2,0
275,10242.0,2,0
276,10025.0,2,0
277,10322.0,2,0
278,10306.0,2,0
279,9763.0,2,0
280,9503.0,2,0
281,9712.0,2,0
282,9826.0,2,0
283,10127.0,2,0
284,9601.0,2,0
285,10457.0,2,0
286,9631.0,2,0
287,10401.0,2,0
288,9128.0,2,0
289,10128.0,2,0
290,9818.0,2,0
291,9429.0,2,0
292,10261.0,2,0
293,9667.0,2,0
294,9605.0,2,0
295,9404.0,2,0
296,9698.0,2,0
297,9330.0,2,0
298,10399.0,2,0
299,8845.0,2,0
300,9449.0,2,0
301,9982.0,2,0
302,9777.0,2,0
303,9240.0,2,0
304,10723.0,2,0
305,9765.0,2,0
306,9597.0,2,0
307,9969.0,2,0
308,9174.0,2,0
309,9872.0,2,0
310,9264.0,2,0
311,9774.0,2,0
312,10368.0,2,0
313,8362.0,2,0
314,10221.0,2,0
315,10487.0,2,0
316,10442.0,2,0
317,10051.0,2,0
318,9866.0,2,0
319,10339.0,2,0
320,10269.0,2,0
321,10169.0,2,0
322,11463.0,2,0
323,10337.0,2,0
324,10451.0,2,0
325,9051.0,2,0
326,9836.0,2,0
327,9590.0,2,0
328,10474.0,2,0
329,9063.0,2,0
330,10120.0,2,0
331,9672.0,2,0
332,9843.0,2,0
333,9509.0,2,0
334,9885.0,2,0
335,9628.0,2,0
336,10366.0,2,0
337,9823.0,2,0
338,10604.0,2,0
339,9861.0,2,0
340,10838.0,2,0
341,9571.0,2,0
342,9777.0,2,0
343,9525.0,2,0
344,9830.0,2,0
345,9883.0,2,0
346,10124.0,2,0
347,10585.0,2,0
348,10195.0,2,0
349,10436.0,2,0
350,9802.0,2,0
351,10082.0,2,0
352,9993.0,2,0
353,10300.0,2,0
354,9721.0,2,0
355,9836.0,2,0
356,10486.0,2,0
357,10041.0,2,0
358,9864.0,2,0
359,9229.0,2,0
360,10162.0,2,0
361,9145.0,2,0
362,9427.0,2,0
363,10497.0,2,0
364,9668.0,2,0
0,561.0,3,0
1,351.0,3,0
2,101.0,3,0
3,319.0,3,0
4,25.0,3,0
5,25.0,3,0
6,313.0,3,0
7,25.0,3,0
8,1066.0,3,0
9,34.0,3,0
10,450.0,3,0
11,722.0,3,0
12,282.0,3,0
13,657.0,3,0
14,153.0,3,0
15,1012.0,3,0
16,378.0,3,0
17,430.0,3,0
18,25.0,3,0
19,331.0,3,0
20,74.0,3,0
21,367.0,3,0
22,479.0,3,0
23,25.0,3,0
24,25.0,3,0
25,176.0,3,0
26,604.0,3,0
27,671.0,3,0
28,271.0,3,0
29,203.0,3,0
30,25.0,3,0
31,196.0,3,0
32,204.0,3,0
33,566.0,3,0
34,213.0,3,0
35,34.0,3,0
36,301.0,3,0
37,25.0,3,0
38,461.0,3,0
39,305.0,3,0
40,247.0,3,0
41,103.0,3,0
42,185.0,3,0
43,242.0,3,0
44,25.0,3,0
45,25.0,3,0
46,25.0,3,0
47,25.0,3,0
48,25.0,3,0
49,581.0,3,0
50,25.0,3,0
51,526.0,3,0
52,214.0,3,0
53,269.0,3,0
54,25.0,3,0
55,25.0,3,0
56,495.0,3,0
57,25.0,3,0
58,94.0,3,0
59,409.0,3,0
60,28.0,3,0
61,394.0,3,0
62,260.0,3,0
63,97.0,3,0
64,803.0,3,0
65,25.0,3,0
66,25.0,3,0
67,25.0,3,0
68,25.0,3,0
69,25.0,3,0
70,52.0,3,0
71,25.0,3,0
72,25.0,3,0
73,25.0,3,0
74,385.0,3,0
75,25.0,3,0
76,754.0,3,0
77,195.0,3,0
78,25.0,3,0
79,129.0,3,0
80,25.0,3,0
81,427.0,3,0
82,1083.0,3,0
83,578.0,3,0
84,43.0,3,0
85,25.0,3,0
86,25.0,3,0
87,25.0,3,0
88,186.0,3,0
89,25.0,3,0
90,164.0,3,0
91,328.0,3,0
92,25.0,3,0
93,254.0,3,0
94,25.0,3,0
95,237.0,3,0
96,440.0,3,0
97,25.0,3,0
98,166.0,3,0
99,267.0,3,0
100,442.0,3,0
101,25.0,3,0
102,25.0,3,0
103,176.0,3,0
104,315.0,3,0
105,25.0,3,0
106,25.0,3,0
107,25.0,3,0
108,25.0,3,0
109,593.0,3,0
110,25.0,3,0
111,78.0,3,0
112,25.0,3,0
113,180.0,3,0
114,25.0,3,0
115,134.0,3,0
116,25.0,3,0
117,25.0,3,0
118,253.0,3,0
119,225.0,3,0
120,682.0,3,0
121,147.0,3,0
122,138.0,3,0
123,575.0,3,0
124,274.0,3,0
125,272.0,3,0
126,25.0,3,0
127,654.0,3,0
128,871.0,3,0
129,58.0,3,0
130,730.0,3,0
131,646.0,3,0
132,25.0,3,0
133,1300.0,3,0
134,326.0,3,0
135,345.0,3,0
136,916.0,3,0
137,716.0,3,0
138,378.0,3,0
139,1013.0,3,0
140,1614.0,3,0
141,1650.0,3,0
142,1725.0,3,0
143,1666.0,3,0
144,1548.0,3,0
145,1409.0,3,0
146,2022.0,3,0
147,2048.0,3,0
148,1812.0,3,0
149,2295.0,3,0
150,2995.0,3,0
151,2500.0,3,0
152,2918.0,3,0
153,3738.0,3,0
154,3083.0,3,0
155,3064.0,3,0
156,3830.0,3,0
157,3772.0,3,0
158,4205.0,3,0
159,4572.0,3,0
160,4014.0,3,0
161,4869.0,3,0
162,4659.0,3,0
163,5339.0,3,0
164,5511.0,3,0
165,5550.0,3,0
166,6516.0,3,0
167,6793.0,3,0
168,6743.0,3,0
169,6556.0,3,0
170,6781.0,3,0
171,7512.0,3,0
172,6981.0,3,0
173,7560.0,3,0
174,8059.0,3,0
175,8008.0,3,0
176,7983.0,3,0
177,7713.0,3,0
178,7524.0,3,0
179,8206.0,3,0
180,8101.0,3,0
181,8766.0,3,0
182,8723.0,3,0
183,8297.0,3,0
184,8814.0,3,0
185,8208.0,3,0
186,7639.0,3,0
187,7954.0,3,0
188,8944.0,3,0
189,8710.0,3,0
190,8717.0,3,0
191,8924.0,3,0
192,9057.0,3,0
193,8638.0,3,0
194,9572.0,3,0
195,9778.0,3,0
196,9621.0,3,0
197,9119.0,3,0
198,8625.0,3,0
199,8914.0,3,0
200,8578.0,3,0
201,8922.0,3,0
202,9611.0,3,0
203,9301.0,3,0
204,9287.0,3,0
205,9123.0,3,0
206,9656.0,3,0
207,8629.0,3,0
208,9559.0,3,0
209,9380.0,3,0
210,8689.0,3,0
211,9429.0,3,0
212,9573.0,3,0
213,9418.0,3,0
214,9758.0,3,0
215,9691.0,3,0
216,9618.0,3,0
217,9658.0,3,0
218,9558.0,3,0
219,9932.0,3,0
220,9358.0,3,0
